Source,ID,Name,SMILES,SmilesCurated,ExperimentalLogS,InChI,InChIKey,Composition,Origin,Dataset,HasError,ErrorType,AtomCount,AlertAtoms,DuplicateGroup,DuplicateSD,DuplicateOccurrence,SD
AqSolDBc,A-143,"hydrogen [4-[[4-(diethylamino)-o-tolyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt",[Na+].CCN(CC)c1ccc([C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O)c(C)c1,CCN(CC)C1=CC=C([C+](C2=CC=C(C=C2)N(CC)CC2=CC=CC(=C2)S([O-])(=O)=O)C2=CC=C(C=C2)N(CC)CC2=CC=CC(=C2)S([O-])(=O)=O)C(C)=C1,-0.6229779303,"InChI=1S/C42H47N3O6S2.Na/c1-6-43(7-2)38-24-25-41(31(5)26-38)42(34-16-20-36(21-17-34)44(8-3)29-32-12-10-14-39(27-32)52(46,47)48)35-18-22-37(23-19-35)45(9-4)30-33-13-11-15-40(28-33)53(49,50)51;/h10-28H,6-9,29-30H2,1-5H3,(H-,46,47,48,49,50,51);/q;+1/p-1",IXNUVCLIRYUKFB-UHFFFAOYSA-M,mono-constituent,organic,A,No,,53,False,None,0.0,1,0.0
AqSolDBc,A-144,tungsten(4+) ion disulfanediide,S=[W]=S,S=[W]=S,-4.1391336425,InChI=1S/2S.W,ITRNXVSDJBHYNJ-UHFFFAOYSA-N,mono-constituent,inorganic,A,No,,3,False,None,0.0,1,0.0
AqSolDBc,A-148,2-methyl-1-phenylpropan-2-yl butanoate,CCCC(=O)OC(C)(C)Cc1ccccc1,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,-4.1359426126,"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",SHSGYHAHMQLYRB-UHFFFAOYSA-N,mono-constituent,organic,A,No,,16,False,None,0.0,1,0.0
AqSolDBc,A-150,"disodium 4,4'-[(2,4-dihydroxy-1,3-phenylene)didiazene-2,1-diyl]dinaphthalene-1-sulfonate",[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=CC(=O)C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)\C2=O)c5ccccc15,[O-]S(=O)(=O)C1=CC=C(NN=C2C=CC(=O)C(=N[N-]C3=CC=C(C4=CC=CC=C34)S([O-])(=O)=O)C2=O)C2=CC=CC=C12,-2.6038411441,"InChI=1S/C26H18N4O8S2.2Na/c31-22-12-9-21(29-27-19-10-13-23(39(33,34)35)17-7-3-1-5-15(17)19)26(32)25(22)30-28-20-11-14-24(40(36,37)38)18-8-4-2-6-16(18)20;;/h1-14,27-28H,(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2/b29-21+,30-25+;;",UTIACSXEVKXHPT-XALLQCHJSA-L,mono-constituent,organic,A,No,,40,False,None,0.0,1,0.0
AqSolDBc,A-153,1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,-0.0700526508,"InChI=1S/C9H20O3/c1-4-5-11-7-9(3)12-6-8(2)10/h8-10H,4-7H2,1-3H3",WEZPLQKRXDBPEP-UHFFFAOYSA-N,mono-constituent,organic,A,No,,12,False,None,0.0,1,0.0
AqSolDBc,A-167,diphenyl carbonate,O=C(Oc1ccccc1)Oc2ccccc2,O=C(OC1=CC=CC=C1)OC1=CC=CC=C1,-4.2169166627,InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,ROORDVPLFPIABK-UHFFFAOYSA-N,mono-constituent,organic,A,No,,16,False,None,0.0,1,0.0
AqSolDBc,A-168,vinyl 2-ethylhexanoate,CCCCC(CC)C(=O)OC=C,CCCCC(CC)C(=O)OC=C,-4.1519109764,"InChI=1S/C10H18O2/c1-4-7-8-9(5-2)10(11)12-6-3/h6,9H,3-5,7-8H2,1-2H3",IGBZOHMCHDADGY-UHFFFAOYSA-N,mono-constituent,Substance,A,No,,12,False,None,0.0,1,0.0
AqSolDBc,A-172,(3-chloropropyl)triethoxysilane,CCO[Si](CCCCl)(OCC)OCC,CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004,"InChI=1S/C9H21ClO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-9H2,1-3H3",KSCAZPYHLGGNPZ-UHFFFAOYSA-N,mono-constituent,inorganic,A,No,,14,False,None,0.0,1,0.0
AqSolDBc,A-176,"1,2-dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,-4.3876832538,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,mono-constituent,organic,A,No,,20,False,None,0.0,1,0.0572972635905897
AqSolDBc,A-177,"sodium 3-{[9,10-dioxo-4-({2,4,6-trimethyl-3-[(sodiooxy)sulfonyl]phenyl}amino)-9,10-dihydroanthracen-1-yl]amino}-2,4,6-trimethylbenzene-1-sulfonate",[Na+].[Na+].Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S]([O-])(=O)=O,CC1=CC(C)=C(C(C)=C1NC1=CC=C(NC2=C(C)C=C(C)C(=C2C)S([O-])(=O)=O)C2=C1C(=O)C1=CC=CC=C1C2=O)S([O-])(=O)=O,-1.7922611704,"InChI=1S/C32H30N2O8S2.2Na/c1-15-13-17(3)31(43(37,38)39)19(5)27(15)33-23-11-12-24(26-25(23)29(35)21-9-7-8-10-22(21)30(26)36)34-28-16(2)14-18(4)32(20(28)6)44(40,41)42;;/h7-14,33-34H,1-6H3,(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2",UHXQPQCJDDSMCB-UHFFFAOYSA-L,mono-constituent,organic,A,No,,44,False,None,0.0,1,0.0
AqSolDBc,A-183,"dihydro-3-(tetrapropenyl)furan-2,5-dione",CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,CC(C)CC(C)CC(C)C=C(C)C1CC(=O)OC1=O,-4.4255032449,"InChI=1S/C16H26O3/c1-10(2)6-11(3)7-12(4)8-13(5)14-9-15(17)19-16(14)18/h8,10-12,14H,6-7,9H2,1-5H3/b13-8+",WBRBLKRDTHYRRV-MDWZMJQESA-N,None,,A,No,,19,False,None,0.0,1,0.1505149977999997
AqSolDBc,A-188,4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,CCCCCCCCCC(=O)OC1=CC=C(C=C1)C([O-])=O,-5.424547549700001,"InChI=1S/C17H24O4/c1-2-3-4-5-6-7-8-9-16(18)21-15-12-10-14(11-13-15)17(19)20/h10-13H,2-9H2,1H3,(H,19,20)",QTMHHQFADWIZCP-UHFFFAOYSA-N,mono-constituent,organic,A,No,,21,False,None,0.0,1,0.0
AqSolDBc,A-191,3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,COC1=CC=C(C=CC(=O)OCCC(C)C)C=C1,-5.4919252104,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",UBNYRXMKIIGMKK-RMKNXTFCSA-N,mono-constituent,organic,A,No,,18,False,None,0.0,1,0.0
AqSolDBc,A-193,"(1E,5E,9E)-cyclododeca-1,5,9-triene",C\1C\C=C/CC\C=C/CC/C=C1,C1CC=CCCC=CCCC=C1,-5.3651562541,"InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7-,10-8+",ZOLLIQAKMYWTBR-UDIJVJLMSA-N,mono-constituent,organic,A,No,,12,False,None,0.0,1,0.1989700042999995
AqSolDBc,A-198,N-(2-ethylhexyl)-7-methyloctanamide,CCCCC(CC)CNC(=O)CCCCCC(C)C,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999,"InChI=1S/C17H35NO/c1-5-7-12-16(6-2)14-18-17(19)13-10-8-9-11-15(3)4/h15-16H,5-14H2,1-4H3,(H,18,19)",CYJLFSMDQYFKRD-UHFFFAOYSA-N,None,,A,No,,19,False,None,0.0,1,0.0
AqSolDBc,A-199,Doramectin,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)OC2[C@H](C)O[C@H](C[C@@H]2OC)OC3[C@@H](C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3/C)O[C@@]7(C6)O[C@@H]([C@@H](C)C=C7)C8CCCCC8)[C@]45O)C,COC1CC(OC2C(C)OC(CC2OC)OC2C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(C5)OC(C5CCCCC5)C(C)C=C2)C34O)OC(C)C1O,-7.5558815137,"InChI=1S/C50H74O14/c1-27-13-12-16-34-26-57-47-42(51)30(4)21-37(50(34,47)54)48(53)60-36-22-35(63-49(25-36)20-19-29(3)45(64-49)33-14-10-9-11-15-33)18-17-28(2)44(27)61-41-24-39(56-8)46(32(6)59-41)62-40-23-38(55-7)43(52)31(5)58-40/h12-13,16-17,19-21,27,29,31-33,35-47,51-52,54H,9-11,14-15,18,22-26H2,1-8H3/b13-12+,28-17+,34-16+/t27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41-,42+,43-,44?,45-,46?,47+,49+,50+/m0/s1",QLFZZSKTJWDQOS-NJPOTTGESA-N,mono-constituent,organic,A,No,,64,False,None,0.0,1,0.0
AqSolDBc,A-201,"1,1':4',1''-terphenyl",c1ccc(cc1)c2ccc(cc2)c3ccccc3,C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,-6.183335848,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,None,,A,No,,18,False,None,0.0,1,0.4618320760000003
AqSolDBc,A-208,1-(2-ethylbutyl)cyclohexane-1-carbonitrile,CCC(CC)CC1(CCCCC1)C#N,CCC(CC)CC1(CCCCC1)C#N,-6.5873382321000005,"InChI=1S/C13H23N/c1-3-12(4-2)10-13(11-14)8-6-5-7-9-13/h12H,3-10H2,1-2H3",DRMOLJPDSCAGCC-UHFFFAOYSA-N,mono-constituent,organic,A,No,,14,False,None,0.0,1,0.0
AqSolDBc,A-209,1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine,COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+]([O-])=O,COC1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(C=C1)[N+]([O-])=O,-6.9290130346000005,"InChI=1S/C17H19N3O3/c1-23-17-8-6-15(7-9-17)19-12-10-18(11-13-19)14-2-4-16(5-3-14)20(21)22/h2-9H,10-13H2,1H3",AVCKOFMRPAJEPN-UHFFFAOYSA-N,mono-constituent,organic,A,No,,23,False,None,0.0,1,0.0
AqSolDBc,A-213,"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,CCCCN(CCCC)C1=CC=C2C(OC3=CC(C)=C(NC4=CC=CC=C4)C=C3C22OC(=O)C3=CC=CC=C23)=C1,-7.4042503575,"InChI=1S/C35H36N2O3/c1-4-6-19-37(20-7-5-2)26-17-18-29-33(22-26)39-32-21-24(3)31(36-25-13-9-8-10-14-25)23-30(32)35(29)28-16-12-11-15-27(28)34(38)40-35/h8-18,21-23,36H,4-7,19-20H2,1-3H3",XAAILNNJDMIMON-UHFFFAOYSA-N,mono-constituent,organic,A,No,,40,False,None,0.0,1,0.3246185347020405
AqSolDBc,A-215,"2,2-difluoro-1,3-benzodioxole-4-carbaldehyde",FC1(F)Oc2cccc(C=O)c2O1,FC1(F)OC2=CC=CC(C=O)=C2O1,-2.1558333574,InChI=1S/C8H4F2O3/c9-8(10)12-6-3-1-2-5(4-11)7(6)13-8/h1-4H,NIBFJPXGNVPNHK-UHFFFAOYSA-N,mono-constituent,organic,A,No,,13,False,None,0.0,1,0.0
AqSolDBc,A-224,1-dodecylpyridin-1-ium chloride,[Cl-].CCCCCCCCCCCC[n+]1ccccc1,CCCCCCCCCCCC[N+]1=CC=CC=C1,-0.4539105371,"InChI=1S/C17H30N.ClH/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18;/h11,13-14,16-17H,2-10,12,15H2,1H3;1H/q+1;/p-1",GKQHIYSTBXDYNQ-UHFFFAOYSA-M,mono-constituent,organic,A,No,,18,False,None,0.0,1,0.0
AqSolDBc,A-228,"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate",[Na+].[Na+].OCC1=CC(=N/Nc2ccc(c3ccccc23)[S]([O-])(=O)=O)\C(=O)/C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C1=O,OCC1=CC(=NNC2=CC=C(C3=CC=CC=C23)S([O-])(=O)=O)C(=O)C(=N[N-]C2=CC=C(C3=CC=CC=C23)S([O-])(=O)=O)C1=O,-0.8171647444,"InChI=1S/C27H20N4O9S2.2Na/c32-14-15-13-22(30-28-20-9-11-23(41(35,36)37)18-7-3-1-5-16(18)20)27(34)25(26(15)33)31-29-21-10-12-24(42(38,39)40)19-8-4-2-6-17(19)21;;/h1-13,28-29,32H,14H2,(H,35,36,37)(H,38,39,40);;/q;2*+1/p-2/b30-22+,31-25+;;",TUQJHVRCALPCHU-CRVUNLCOSA-L,mono-constituent,organic,A,No,,42,False,None,0.0,1,0.0
AqSolDBc,A-229,1-(4-hydroxyphenyl)ethan-1-one,CC(=O)c1ccc(O)cc1,CC(=O)C1=CC=C(O)C=C1,-1.1383824511,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",TXFPEBPIARQUIG-UHFFFAOYSA-N,mono-constituent,organic,A,No,,10,False,None,0.0,1,0.0
AqSolDBc,A-234,"6,10-dimethylundeca-3,5,9-trien-2-one",CC(C)=CCC\C(C)=C\C=C\C(C)=O,CC(C)=CCCC(C)=CC=CC(C)=O,-3.2972120668,"InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3/b10-6+,12-9+",JXJIQCXXJGRKRJ-KOOBJXAQSA-N,mono-constituent,organic,A,No,,14,False,None,0.0,1,0.0
AqSolDBc,A-236,"1,3-divinylimidazolidin-2-one",C=CN1CCN(C=C)C1=O,C=CN1CCN(C=C)C1=O,-1.1558864442,"InChI=1S/C7H10N2O/c1-3-8-5-6-9(4-2)7(8)10/h3-4H,1-2,5-6H2",HMYBDZFSXBJDGL-UHFFFAOYSA-N,mono-constituent,organic,A,No,,10,False,None,0.0,1,0.0
AqSolDBc,A-237,2-amino-4-nitrophenol,Nc1cc(ccc1O)[N+]([O-])=O,NC1=CC(=CC=C1O)[N+]([O-])=O,-2.2056018566,"InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2",VLZVIIYRNMWPSN-UHFFFAOYSA-N,mono-constituent,organic,A,No,,11,False,None,0.0,1,0.0080490716999999
AqSolDBc,A-242,"5-nitro-1,3-dihydro-2H-benzimidazol-2-one",[O-][N+](=O)c1ccc2NC(=O)Nc2c1,[O-][N+](=O)C1=CC=C2NC(=O)NC2=C1,-3.2740875474,"InChI=1S/C7H5N3O3/c11-7-8-5-2-1-4(10(12)13)3-6(5)9-7/h1-3H,(H2,8,9,11)",DLJZIPVEVJOKHB-UHFFFAOYSA-N,mono-constituent,organic,A,No,,13,False,None,0.0,1,0.0
AqSolDBc,A-243,5-methyl-5-phenylhexan-3-one,Cc1ccc(cc1)[S](=O)(=O)/C(=C/N2CC(=O)NC2=S)C#N,CC1=CC=C(C=C1)S(=O)(=O)C(=CN1CC(=O)NC1=S)C#N,-3.5292992951,"InChI=1S/C13H11N3O3S2/c1-9-2-4-10(5-3-9)21(18,19)11(6-14)7-16-8-12(17)15-13(16)20/h2-5,7H,8H2,1H3,(H,15,17,20)/b11-7+",GPLOHVHPULDLOP-YRNVUSSQSA-N,None,,A,No,,21,False,None,0.0,1,0.0
AqSolDBc,A-247,2-ethyl-3-hydroxy-4H-pyran-4-one,CCC1=C(O)C(=O)C=CO1,CCC1=C(O)C(=O)C=CO1,-1.1759580204,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3",YIKYNHJUKRTCJL-UHFFFAOYSA-N,mono-constituent,organic,A,No,,10,False,None,0.0,1,0.0
AqSolDBc,A-249,methyl 2-phenylacetate,COC(=O)Cc1ccccc1,COC(=O)CC1=CC=CC=C1,-2.2114017234,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",CRZQGDNQQAALAY-UHFFFAOYSA-N,mono-constituent,organic,A,No,,11,False,None,0.0,1,0.0
AqSolDBc,A-252,1-chloro-2-methyl-3-nitrobenzene,Cc1c(Cl)cccc1[N+]([O-])=O,CC1=C(Cl)C=CC=C1[N+]([O-])=O,-3.2706864295,"InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3",XCSNRORTQRKCHB-UHFFFAOYSA-N,None,,A,No,,11,False,None,0.0,1,0.0
AqSolDBc,A-256,1-chlorohexane,CCCCCCCl,CCCCCCCl,-3.1223887332,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",MLRVZFYXUZQSRU-UHFFFAOYSA-N,mono-constituent,organic,A,No,,7,False,None,0.0,1,0.2279659777999998
AqSolDBc,A-257,"2,2,2-trifluoroethyl methacrylate",CC(=C)C(=O)OCC(F)(F)F,CC(=C)C(=O)OCC(F)(F)F,-2.2684756839,"InChI=1S/C6H7F3O2/c1-4(2)5(10)11-3-6(7,8)9/h1,3H2,2H3",QTKPMCIBUROOGY-UHFFFAOYSA-N,mono-constituent,organic,A,No,,11,False,None,0.0,1,0.0
AqSolDBc,A-262,octan-2-one,CCCCCCC(C)=O,CCCCCCC(C)=O,-2.1536963273,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,mono-constituent,organic,A,No,,9,False,None,0.0,1,0.0518481636500001
AqSolDBc,A-263,2-[(E)-oct-2-enyl]butanedioic acid,CCCCC/C=C/CC(CC(O)=O)C(O)=O,CCCCCC=CCC(CC([O-])=O)C([O-])=O,-2.4042405739,"InChI=1S/C12H20O4/c1-2-3-4-5-6-7-8-10(12(15)16)9-11(13)14/h6-7,10H,2-5,8-9H2,1H3,(H,13,14)(H,15,16)/b7-6+",QWBQTFQCJMOSPK-VOTSOKGWSA-N,None,,A,No,,16,False,None,0.0,1,0.0
AqSolDBc,A-264,"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid",CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,CCCC(CCC)(C([O-])=O)C(CCC)(C=CC)C([O-])=O,-3.4953596006,"InChI=1S/C16H28O4/c1-5-9-15(10-6-2,13(17)18)16(11-7-3,12-8-4)14(19)20/h5,9H,6-8,10-12H2,1-4H3,(H,17,18)(H,19,20)/b9-5+",CDQYPMBESFIYFO-WEVVVXLNSA-N,None,,A,No,,20,False,None,0.0,1,0.0
AqSolDBc,A-266,17-hydroxy-1-methylandrost-4-en-3-one,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,CC1CC(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C12C,-3.5264225666000004,"InChI=1S/C20H30O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h11-12,15-18,22H,4-10H2,1-3H3/t12-,15-,16-,17-,18-,19-,20-/m0/s1",KROXBRXHRBCDNO-IFMMWYRXSA-N,mono-constituent,organic,A,No,,22,False,None,0.0,1,0.0
AqSolDBc,A-267,"sodium 2-{2,5-dichloro-4-[(E)-2-(2-methyl-1H-indol-3-yl)diazen-1-yl]benzenesulfonamido}ethane-1-sulfonate",[Na+].CC\1=Nc2ccccc2C1=N/Nc3cc(Cl)c(cc3Cl)[S](=O)(=O)NCC[S]([O-])(=O)=O,CC1=NC2=CC=CC=C2C1=NNC1=CC(Cl)=C(C=C1Cl)S(=O)(=O)NCCS([O-])(=O)=O,-3.7561795168,"InChI=1S/C17H16Cl2N4O5S2.Na/c1-10-17(11-4-2-3-5-14(11)21-10)23-22-15-8-13(19)16(9-12(15)18)30(27,28)20-6-7-29(24,25)26;/h2-5,8-9,20,22H,6-7H2,1H3,(H,24,25,26);/q;+1/p-1/b23-17+;",IQWBFKOZXPTGNT-YFZNFVDXSA-M,mono-constituent,organic,A,No,,30,False,None,0.0,1,0.0928182884499999
AqSolDBc,A-270,2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1,CC(C)(O)C(=O)C1=CC=C(CC2=CC=C(C=C2)C(=O)C(C)(C)O)C=C1,-4.536378597,"InChI=1S/C21H24O4/c1-20(2,24)18(22)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(23)21(3,4)25/h5-12,24-25H,13H2,1-4H3",PCKZAVNWRLEHIP-UHFFFAOYSA-N,None,,A,No,,25,False,None,0.0,1,0.0
AqSolDBc,A-276,1-(2-benzenesulfonamidophenyl)-3-phenylurea,O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3,O=C(NC1=CC=CC=C1)NC1=CC=CC=C1NS(=O)(=O)C1=CC=CC=C1,-4.5784028785,"InChI=1S/C19H17N3O3S/c23-19(20-15-9-3-1-4-10-15)21-17-13-7-8-14-18(17)22-26(24,25)16-11-5-2-6-12-16/h1-14,22H,(H2,20,21,23)",BGLZECVIKIGPIF-UHFFFAOYSA-N,mono-constituent,organic,A,No,,26,False,None,0.0,1,0.0
AqSolDBc,A-285,ethanethiol,CCS,CCS,-0.8459165595999999,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",DNJIEGIFACGWOD-UHFFFAOYSA-N,mono-constituent,organic,A,No,,3,False,None,0.0,1,0.1505136241498919
AqSolDBc,A-295,"3,7-dimethyloct-6-enal",C[C@H](CCC=C(C)C)CC=O,CC(CCC=C(C)C)CC=O,-3.243750947,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m1/s1",NEHNMFOYXAPHSD-SNVBAGLBSA-N,mono-constituent,organic,A,No,,11,False,None,0.0,1,0.0
AqSolDBc,A-296,"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol",CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,CC(C)C12CCC(C)(O1)C(O)C2,-0.288092629,"InChI=1S/C10H18O2/c1-7(2)10-5-4-9(3,12-10)8(11)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1",IFQZADDJTDGGCP-AEJSXWLSSA-N,None,,A,No,,12,False,None,0.0,1,0.0
AqSolDBc,A-297,3-[4-(propan-2-yl)phenyl]propanal,CC(C)c1ccc(CCC=O)cc1,CC(C)C1=CC=C(CCC=O)C=C1,-3.3026567859,"InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3",RLEFOSDUWZYGOS-UHFFFAOYSA-N,mono-constituent,organic,A,No,,13,False,None,0.0,1,0.0
AqSolDBc,A-298,1-bromobutane,CCCCBr,CCCCBr,-2.1977641867,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,mono-constituent,organic,A,No,,5,False,None,0.0,1,0.0861179066500001
AqSolDBc,A-301,[2-(1-propoxyethoxy)ethyl]benzene,CCCOC(C)OCCc1ccccc1,CCCOC(C)OCCC1=CC=CC=C1,-3.3841929036,"InChI=1S/C13H20O2/c1-3-10-14-12(2)15-11-9-13-7-5-4-6-8-13/h4-8,12H,3,9-11H2,1-2H3",FMYCPRQGKSONCP-UHFFFAOYSA-N,mono-constituent,organic,A,No,,15,False,None,0.0,1,0.0
AqSolDBc,A-304,"6,6-dimethoxy-2,5,5-trimethylhex-2-ene",COC(OC)C(C)(C)CC=C(C)C,COC(OC)C(C)(C)CC=C(C)C,-3.3397616042,"InChI=1S/C11H22O2/c1-9(2)7-8-11(3,4)10(12-5)13-6/h7,10H,8H2,1-6H3",RDHNTAXPFZIMDN-UHFFFAOYSA-N,mono-constituent,organic,A,No,,13,False,None,0.0,1,0.0
AqSolDBc,A-305,4-(1-methoxy-1-methylethyl)-1-methylcyclohexene,COC(C)(C)C1CCC(=CC1)C,COC(C)(C)C1CCC(C)=CC1,-3.2966135776,"InChI=1S/C11H20O/c1-9-5-7-10(8-6-9)11(2,3)12-4/h5,10H,6-8H2,1-4H3",YWJHQHJWHJRTAB-UHFFFAOYSA-N,mono-constituent,organic,A,No,,12,False,None,0.0,1,0.0
AqSolDBc,A-310,"1,4-dichloro-2-nitrobenzene",[O-][N+](=O)c1cc(Cl)ccc1Cl,[O-][N+](=O)C1=CC(Cl)=CC=C1Cl,-3.3642253983,InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,mono-constituent,organic,A,No,,11,False,None,0.0,1,0.375242360308355
AqSolDBc,A-311,"3,7-dimethylnon-6-en-1-yn-3-ol",CC/C(C)=C/CCC(C)(O)C#C,CCC(C)=CCCC(C)(O)C#C,-2.3027678878,"InChI=1S/C11H18O/c1-5-10(3)8-7-9-11(4,12)6-2/h2,8,12H,5,7,9H2,1,3-4H3/b10-8+",OJXKWJPEGDDDHH-CSKARUKUSA-N,None,,A,No,,12,False,None,0.0,1,0.0
AqSolDBc,A-323,pentyl propanoate,CCCCCOC(=O)CC,CCCCCOC(=O)CC,-2.2505224040000003,"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3",TWSRVQVEYJNFKQ-UHFFFAOYSA-N,mono-constituent,organic,A,No,,10,False,None,0.0,1,0.4852612020000001
AqSolDBc,A-324,"1-chloro-1,2,2-trifluoroethene",FC(F)=C(F)Cl,FC(F)=C(F)Cl,-2.1609542979,InChI=1S/C2ClF3/c3-1(4)2(5)6,UUAGAQFQZIEFAH-UHFFFAOYSA-N,mono-constituent,organic,A,No,,6,False,None,0.0,1,0.3739782325
